,Unnamed: 0_x,STATE_x,NAME_x,District,EMP_2011_x,EMP_2001_x,MSW_2011_x,MSW_2001_x,BF_2011_x,BF_2001_x,MSL_2011_x,MSL_2001_x,FC_2011_x,FC_2001_x,CHH_2011,CHH_2001,F_EMP_2001,F_EMP_2011,Unnamed: 0.1,Unnamed: 0_x,district_id_x,BF_2001_y,BF_2003,BF_2005,BF_2007,BF_2009,BF_2011_y,Unnamed: 0_y,EMP_2001_y,EMP_2003,EMP_2005,EMP_2007,EMP_2009,EMP_2011_y,Unnamed: 0_x.1,FC_2001_y,FC_2003,FC_2005,FC_2007,FC_2009,FC_2011_y,Unnamed: 0_y.1,MSL_2001_y,MSL_2003,MSL_2005,MSL_2007,MSL_2009,MSL_2011_y,Unnamed: 0.1.1,MSW_2001_y,MSW_2003,MSW_2005,MSW_2007,MSW_2009,MSW_2011_y,STATE_y,Name,NAME_y,ASSET_2011_x,ASSET_2001_x,Unnamed: 0_y,district_id_y,ASSET_2001_y,ASSET_2003,ASSET_2005,ASSET_2007,ASSET_2009,ASSET_2011_y
157,157,9,Fatehpur,172,1,1,2,2,1,1,1,1,1,1,1,2,2,1,171,171,172,2,1,1,1,2,1,171,1,1,1,1,1,1,171,1,1,2,1,3,1,171,3,3,3,3,1,1,171,3,2,2,3,3,2,9,UTTAR PRADESH,Fatehpur,1,1,171,172,3,2,1,2,3,1
158,158,9,Pratapgarh,173,1,1,2,2,1,1,1,1,1,1,2,2,2,1,172,172,173,1,2,1,1,1,1,172,1,1,1,1,1,1,172,3,3,2,3,3,1,172,3,3,3,2,3,1,172,3,3,3,3,3,2,9,UTTAR PRADESH,Pratapgarh,2,1,172,173,3,3,3,2,3,2
159,159,9,Kaushambi,174,1,2,2,2,1,1,1,1,1,2,1,2,2,1,173,173,174,3,3,1,1,1,1,173,1,1,1,1,1,1,173,2,3,3,1,1,2,173,3,3,3,3,2,1,173,3,3,3,3,3,2,9,UTTAR PRADESH,Kaushambi,1,1,173,174,3,3,3,3,3,1
160,160,9,Allahabad ,175,1,1,2,1,1,1,2,2,2,2,2,2,2,1,174,174,175,1,1,1,1,1,1,174,1,1,1,1,1,1,174,1,1,1,1,1,2,174,2,3,3,3,3,2,174,2,3,3,3,3,2,9,UTTAR PRADESH,Allahabad ,2,1,174,175,2,1,1,1,3,2
161,161,9,Barabanki,176,1,1,2,2,1,1,1,1,1,1,1,1,1,1,175,175,176,2,1,1,1,1,1,175,1,1,1,1,1,1,175,2,1,2,3,3,2,175,3,3,1,1,3,1,175,3,3,2,3,3,2,9,UTTAR PRADESH,Barabanki,1,1,175,176,3,2,1,1,2,1
162,162,9,Faizabad,177,1,1,2,2,1,1,1,1,1,2,2,2,2,1,176,176,177,1,2,2,2,3,1,176,1,1,1,1,1,1,176,2,3,2,1,3,1,176,3,3,3,3,2,1,176,3,3,2,3,3,2,9,UTTAR PRADESH,Faizabad,2,1,176,177,3,3,2,1,3,2
163,163,9,Ambedkar Nagar,178,1,1,2,2,1,1,1,1,2,2,2,2,2,1,177,177,178,1,3,2,1,1,1,177,1,1,1,1,1,1,177,2,3,1,2,3,2,177,2,3,1,3,1,1,177,3,3,3,3,3,2,9,UTTAR PRADESH,Ambedkar Nagar,1,1,177,178,3,3,1,3,3,2
164,164,9,Sultanpur,179,1,1,2,2,1,1,1,1,1,1,2,2,1,1,178,178,179,1,2,2,1,1,1,178,1,1,1,1,2,1,178,2,3,2,3,1,2,178,3,3,3,3,2,1,178,3,3,2,3,3,2,9,UTTAR PRADESH,Sultanpur,2,1,178,179,3,3,1,3,3,2
165,165,9,Bahraich,180,1,1,2,2,1,1,1,1,1,1,1,1,1,1,179,179,180,1,2,1,1,1,1,179,1,1,1,1,1,1,179,3,1,1,3,1,1,179,2,3,1,2,1,1,179,2,3,2,2,1,2,9,UTTAR PRADESH,Bahraich,1,1,179,180,1,1,1,1,1,1
166,166,9,Shrawasti,181,1,2,2,2,1,1,1,1,1,1,1,1,2,1,180,180,181,2,3,1,1,3,1,180,1,1,1,1,1,1,180,2,3,1,3,1,1,180,3,3,1,1,3,1,180,3,3,3,3,3,2,9,UTTAR PRADESH,Shrawasti,1,1,180,181,1,3,1,1,3,1
167,167,9,Balrampur,182,1,2,2,2,1,1,1,1,1,2,1,2,2,1,181,181,182,2,1,1,1,3,1,181,1,1,1,1,2,1,181,2,3,1,2,1,1,181,1,3,1,2,2,1,181,3,3,3,2,3,2,9,UTTAR PRADESH,Balrampur,1,1,181,182,1,3,1,1,1,1
168,168,9,Gonda,183,1,1,2,2,1,1,1,1,1,1,1,2,1,1,182,182,183,1,2,1,1,1,1,182,1,1,1,1,1,1,182,2,3,3,2,3,1,182,3,3,2,1,2,1,182,3,3,2,2,3,2,9,UTTAR PRADESH,Gonda,1,1,182,183,2,3,1,1,3,1
169,169,9,Siddharthnagar,184,1,2,2,2,1,1,1,1,2,2,2,2,2,1,183,183,184,2,3,1,1,1,1,183,1,1,1,1,1,1,183,2,3,1,3,3,2,183,3,3,1,2,2,1,183,3,3,2,2,3,2,9,UTTAR PRADESH,Siddharthnagar,1,1,183,184,2,3,1,3,3,2
170,170,9,Basti,185,1,1,2,2,1,1,1,1,1,2,2,2,2,1,184,184,185,1,3,1,1,2,1,184,1,1,1,1,1,1,184,2,3,2,2,3,1,184,3,3,1,1,2,1,184,3,3,2,2,3,2,9,UTTAR PRADESH,Basti,2,1,184,185,3,3,1,3,3,2
171,171,9,Sant Kabir Nagar,186,1,1,2,2,1,1,1,1,2,2,2,2,2,1,185,185,186,1,3,1,3,3,1,185,1,1,1,1,3,1,185,2,3,2,3,3,2,185,3,3,1,3,2,1,185,3,3,3,3,3,2,9,UTTAR PRADESH,Sant Kabir Nagar,2,1,185,186,3,3,3,3,3,2
172,172,9,Mahrajganj,187,1,1,2,2,1,1,1,1,1,1,1,2,2,1,186,186,187,1,1,2,1,3,1,186,1,1,1,3,2,1,186,1,3,3,1,1,1,186,3,2,3,3,2,1,186,3,3,3,3,3,2,9,UTTAR PRADESH,Mahrajganj,1,1,186,187,3,1,3,3,1,1
173,173,9,Gorakhpur,188,1,1,2,2,1,1,2,1,1,1,2,2,1,1,187,187,188,1,1,1,1,2,1,187,1,1,1,3,1,1,187,3,2,1,2,3,2,187,3,3,1,1,2,1,187,3,3,2,2,3,2,9,UTTAR PRADESH,Gorakhpur,2,1,187,188,3,2,2,3,3,2
174,174,9,Kushinagar,189,1,1,2,2,1,1,1,1,2,2,1,2,2,1,188,188,189,1,1,1,1,1,1,188,1,1,1,1,1,1,188,2,2,1,1,1,2,188,3,2,1,3,2,1,188,3,2,2,3,3,2,9,UTTAR PRADESH,Kushinagar,1,1,188,189,1,1,3,1,1,1
175,175,9,Deoria,190,1,1,2,2,1,1,1,1,1,2,2,2,1,1,189,189,190,1,1,1,1,1,1,189,1,2,1,1,1,1,189,3,2,2,3,3,1,189,2,2,1,3,2,1,189,2,2,1,2,3,2,9,UTTAR PRADESH,Deoria,2,1,189,190,3,2,1,3,3,1
176,176,9,Azamgarh,191,1,1,2,2,1,1,1,1,2,2,2,2,2,1,190,190,191,1,1,1,2,2,1,190,1,1,1,1,1,1,190,2,2,2,3,3,2,190,3,3,2,1,2,1,190,2,3,2,3,3,2,9,UTTAR PRADESH,Azamgarh,2,1,190,191,2,2,1,3,1,2
177,177,9,Mau,192,1,1,2,2,1,1,2,1,2,2,2,2,2,1,191,191,192,1,1,2,2,1,1,191,1,1,1,1,3,1,191,2,3,1,3,3,2,191,2,3,1,3,3,2,191,3,3,1,3,3,2,9,UTTAR PRADESH,Mau,2,1,191,192,3,2,1,3,3,1
178,178,9,Ballia,193,1,1,2,2,1,1,1,1,2,2,2,2,1,1,192,192,193,1,1,1,1,2,1,192,1,1,1,1,1,1,192,2,3,3,3,3,2,192,3,3,3,1,2,1,192,2,2,2,2,3,2,9,UTTAR PRADESH,Ballia,2,1,192,193,1,1,1,1,3,1
179,179,9,Jaunpur,194,1,1,2,2,1,1,1,1,2,2,2,2,2,1,193,193,194,1,2,2,2,1,1,193,1,1,1,1,1,1,193,3,3,2,3,3,2,193,3,3,3,3,2,1,193,3,3,2,3,3,2,9,UTTAR PRADESH,Jaunpur,2,1,193,194,2,2,2,2,3,2
180,180,9,Ghazipur,195,1,1,2,2,1,1,1,1,2,2,1,2,2,1,194,194,195,1,1,1,1,2,1,194,1,1,1,1,1,1,194,2,2,2,3,3,2,194,3,3,3,3,2,1,194,3,2,2,3,3,2,9,UTTAR PRADESH,Ghazipur,2,1,194,195,2,1,2,1,3,2
181,181,9,Chandauli,196,1,1,2,2,1,1,1,1,2,2,2,2,1,1,195,195,196,2,1,1,1,1,1,195,1,1,2,3,1,1,195,3,3,1,1,1,2,195,3,2,3,3,3,1,195,3,3,2,3,3,2,9,UTTAR PRADESH,Chandauli,2,1,195,196,3,1,1,1,1,2
182,182,9,Varanasi,197,3,3,2,2,3,2,2,2,3,2,2,2,1,2,196,196,197,1,1,2,2,1,1,196,1,1,1,1,3,1,196,3,3,2,1,3,2,196,3,3,1,3,3,1,196,3,3,2,3,3,2,9,UTTAR PRADESH,Varanasi,2,2,196,197,3,3,1,3,3,2
183,183,9,Sant Ravidas Nagar Bhadohi,198,1,1,2,2,1,1,1,2,2,2,2,2,1,1,197,197,198,3,1,1,1,3,1,197,1,1,1,3,3,1,197,2,3,3,3,3,2,197,3,3,1,3,3,1,197,3,3,3,3,3,2,9,UTTAR PRADESH,Sant Ravidas Nagar Bhadohi,2,1,197,198,3,3,3,3,3,3
184,184,9,Mirzapur,199,1,1,2,2,1,1,1,1,2,2,2,2,2,1,198,198,199,1,1,1,1,1,1,198,1,1,1,1,1,1,198,1,1,1,1,1,2,198,3,2,3,2,3,1,198,3,2,2,3,3,2,9,UTTAR PRADESH,Mirzapur,2,1,198,199,1,1,1,2,3,2
185,185,9,Sonbhadra,200,1,1,2,2,1,1,1,1,1,2,2,2,2,1,199,199,200,1,1,1,1,1,1,199,2,2,1,2,2,1,199,1,1,1,1,1,1,199,3,2,1,1,3,1,199,3,2,2,3,3,2,9,UTTAR PRADESH,Sonbhadra,1,1,199,200,2,1,1,1,2,1
186,186,9,Etah,201,1,1,2,2,1,1,1,1,2,2,1,1,1,1,200,200,201,2,1,1,1,2,1,200,1,1,1,1,1,1,200,2,2,1,1,3,2,200,1,3,3,3,3,1,200,3,3,3,3,3,2,9,UTTAR PRADESH,Etah,2,1,200,201,3,1,2,2,3,2
187,187,10,Pashchim Champaran,203,1,2,2,2,1,1,1,1,2,2,1,1,2,1,202,202,203,1,2,1,1,1,1,202,1,1,1,1,1,1,202,2,3,3,1,1,2,202,3,1,3,3,2,1,202,2,3,2,3,2,2,10,BIHAR,Pashchim Champaran,1,1,202,203,1,1,1,1,1,1
188,188,10,Purba Champaran,204,1,1,2,2,1,1,1,1,2,2,1,1,1,1,203,203,204,2,1,1,1,1,1,203,3,1,1,1,1,1,203,2,2,3,1,3,2,203,1,2,3,1,2,1,203,2,3,2,2,3,2,10,BIHAR,Purba Champaran,1,1,203,204,1,1,1,1,2,1
189,189,10,Sheohar,205,1,1,2,2,1,1,1,1,2,2,1,1,1,1,204,204,205,3,3,3,3,3,1,204,1,2,1,3,3,1,204,3,3,1,1,1,2,204,3,3,3,3,3,1,204,1,3,3,3,3,2,10,BIHAR,Sheohar,1,1,204,205,3,3,3,3,3,3
190,190,10,Sitamarhi,206,1,1,2,2,1,1,1,1,2,2,1,1,1,1,205,205,206,1,1,1,1,1,1,205,3,3,1,1,1,1,205,2,2,2,1,3,2,205,2,2,1,1,2,1,205,3,2,2,3,3,2,10,BIHAR,Sitamarhi,1,1,205,206,1,1,1,1,1,1
191,191,10,Madhubani,207,1,1,2,2,1,1,1,1,2,2,2,2,2,1,206,206,207,1,1,1,1,1,1,206,1,2,1,1,1,1,206,2,2,1,1,3,2,206,1,3,1,1,2,1,206,2,2,2,2,3,2,10,BIHAR,Madhubani,1,1,206,207,1,1,1,1,1,1
192,192,10,Supaul,208,1,2,2,2,1,1,1,1,2,2,1,1,3,1,207,207,208,1,1,1,2,1,1,207,1,1,1,1,1,1,207,2,1,2,1,3,2,207,1,2,1,3,3,1,207,2,3,2,1,3,2,10,BIHAR,Supaul,1,1,207,208,1,1,1,1,1,1
193,193,10,Araria,209,2,2,2,2,1,1,1,1,2,2,1,1,2,1,208,208,209,1,2,1,1,1,1,208,2,3,1,3,1,2,208,2,1,1,1,3,2,208,1,2,1,1,1,1,208,2,3,2,3,3,2,10,BIHAR,Araria,1,1,208,209,1,1,1,1,1,1
194,194,10,Kishanganj,210,1,1,2,2,1,1,1,1,2,2,1,1,1,1,209,209,210,2,1,1,1,1,1,209,1,1,1,2,3,1,209,2,1,2,1,3,2,209,3,3,3,3,3,1,209,3,1,2,2,1,2,10,BIHAR,Kishanganj,1,1,209,210,1,1,1,1,1,1
195,195,10,Purnia,211,1,2,2,2,1,1,1,1,2,2,1,1,2,2,210,210,211,1,2,1,1,1,1,210,1,1,1,1,1,1,210,2,2,2,1,3,2,210,1,2,1,1,2,1,210,2,3,2,2,2,2,10,BIHAR,Purnia,1,1,210,211,1,1,1,1,1,1
196,196,10,Katihar,212,1,2,2,2,1,1,1,1,2,2,1,1,2,1,211,211,212,1,2,1,1,1,1,211,1,1,1,1,1,1,211,3,1,3,1,3,2,211,2,2,2,2,1,1,211,2,2,2,2,2,2,10,BIHAR,Katihar,1,1,211,212,1,1,1,1,1,1
197,197,10,Madhepura,213,2,2,2,2,1,1,1,1,2,2,1,1,3,1,212,212,213,2,2,1,1,1,1,212,1,1,1,1,1,2,212,3,2,2,3,1,2,212,3,2,1,3,2,1,212,3,3,2,1,3,2,10,BIHAR,Madhepura,1,1,212,213,1,3,1,1,1,1
198,198,10,Saharsa,214,1,2,2,2,1,1,1,1,2,2,1,1,2,1,213,213,214,2,2,1,2,1,1,213,1,1,1,1,1,1,213,2,1,2,1,1,2,213,3,2,1,3,2,1,213,3,3,2,3,1,2,10,BIHAR,Saharsa,1,1,213,214,3,3,1,1,1,1
199,199,10,Darbhanga,215,1,1,2,2,1,1,1,1,2,2,1,1,1,1,214,214,215,1,2,1,2,1,1,214,1,1,1,1,1,1,214,2,2,2,3,3,2,214,1,2,1,3,3,1,214,2,3,2,3,1,2,10,BIHAR,Darbhanga,1,1,214,215,1,1,1,1,3,1
200,200,10,Muzaffarpur,216,1,1,2,2,1,1,1,1,2,2,1,1,1,1,215,215,216,2,1,1,1,3,1,215,1,1,3,1,3,1,215,1,2,3,3,3,2,215,1,2,3,1,2,1,215,2,3,2,2,3,2,10,BIHAR,Muzaffarpur,1,1,215,216,1,1,1,1,3,1
201,201,10,Gopalganj,217,1,1,2,2,1,1,1,1,2,2,1,1,1,1,216,216,217,1,1,1,1,1,1,216,1,1,1,1,1,1,216,2,2,3,1,3,2,216,1,2,1,1,2,1,216,2,2,2,2,3,2,10,BIHAR,Gopalganj,1,1,216,217,1,1,1,1,3,1
202,202,10,Siwan,218,1,1,2,2,1,1,1,1,2,2,2,2,1,1,217,217,218,1,1,1,1,1,1,217,1,3,1,1,1,1,217,2,1,3,3,3,2,217,1,1,1,1,1,1,217,2,2,2,2,3,2,10,BIHAR,Siwan,1,1,217,218,1,1,1,1,3,1
203,203,10,Saran,219,1,1,2,2,1,1,1,1,2,2,1,2,1,2,218,218,219,2,1,1,1,3,1,218,1,1,1,1,1,1,218,2,1,3,1,3,2,218,1,2,2,1,3,1,218,2,3,2,2,3,2,10,BIHAR,Saran,1,1,218,219,1,1,3,1,3,1
204,204,10,Vaishali,220,1,1,2,2,1,1,1,1,2,2,1,1,1,2,219,219,220,2,1,1,1,3,1,219,1,1,1,1,1,1,219,1,1,3,3,1,2,219,1,2,3,3,2,1,219,3,3,3,2,3,2,10,BIHAR,Vaishali,1,1,219,220,1,3,3,1,3,1
205,205,10,Samastipur,221,1,1,2,2,1,1,1,1,2,2,1,1,1,2,220,220,221,1,1,1,2,1,1,220,1,1,3,1,1,1,220,1,3,3,3,3,2,220,3,2,1,3,2,1,220,3,3,2,2,2,2,10,BIHAR,Samastipur,1,1,220,221,3,1,1,1,3,1
206,206,10,Begusarai,222,1,1,2,2,1,1,1,1,2,2,1,1,1,2,221,221,222,2,2,1,2,2,1,221,3,1,1,1,1,1,221,3,1,2,1,1,2,221,3,2,1,3,3,1,221,3,3,1,3,3,2,10,BIHAR,Begusarai,1,1,221,222,3,3,1,1,3,1
207,207,10,Khagaria,223,1,1,2,2,1,1,1,1,2,2,1,1,2,2,222,222,223,3,2,1,2,3,1,222,1,1,3,1,1,1,222,3,1,3,1,1,2,222,3,3,1,3,2,1,222,3,3,2,3,3,2,10,BIHAR,Khagaria,1,1,222,223,3,3,1,1,3,1
208,208,10,Bhagalpur,224,1,1,2,2,1,1,1,1,2,2,1,1,2,2,223,223,224,2,2,1,1,2,1,223,1,1,1,1,1,1,223,2,3,3,1,3,2,223,1,2,1,1,1,1,223,3,2,2,2,3,2,10,BIHAR,Bhagalpur,1,1,223,224,1,1,1,1,1,1
209,209,10,Banka,225,1,2,2,1,1,1,1,1,2,2,1,1,2,2,224,224,225,1,1,1,1,1,1,224,1,1,1,1,1,1,224,1,1,1,1,1,2,224,2,2,1,3,3,2,224,2,1,2,2,3,2,10,BIHAR,Banka,1,1,224,225,1,1,1,1,1,1
210,210,10,Munger,226,1,1,2,1,1,1,1,1,2,2,1,1,1,2,225,225,226,2,3,3,3,2,1,225,3,3,1,1,3,1,225,1,3,2,1,1,2,225,3,3,3,3,3,1,225,3,3,3,3,3,2,10,BIHAR,Munger,1,1,225,226,3,3,1,1,3,1
211,211,10,Lakhisarai,227,1,1,2,2,1,1,1,1,2,2,1,1,2,2,226,226,227,3,3,3,1,3,1,226,3,1,3,1,3,1,226,3,3,3,3,1,2,226,3,3,3,3,3,1,226,3,3,3,3,3,2,10,BIHAR,Lakhisarai,1,1,226,227,3,3,3,1,3,1
212,212,10,Sheikhpura,228,1,2,2,2,1,1,1,1,2,2,1,1,2,2,227,227,228,3,3,1,3,3,1,227,3,3,1,1,3,1,227,3,3,3,1,1,2,227,3,3,3,3,3,1,227,3,3,3,3,3,2,10,BIHAR,Sheikhpura,1,1,227,228,3,3,3,3,3,3
213,213,10,Nalanda,229,1,2,2,2,1,1,1,1,2,2,1,1,2,2,228,228,229,2,3,1,1,2,1,228,3,3,1,1,1,1,228,3,2,2,1,3,2,228,3,3,3,1,2,1,228,3,3,2,2,3,2,10,BIHAR,Nalanda,1,1,228,229,1,3,1,1,3,1
214,214,10,Patna,230,1,1,2,2,3,2,2,2,2,2,2,2,1,2,229,229,230,2,1,1,1,2,1,229,1,1,1,1,1,1,229,3,2,2,1,1,2,229,2,3,3,1,2,1,229,2,3,3,2,3,2,10,BIHAR,Patna,2,1,229,230,1,1,1,1,2,2
215,215,10,Bhojpur,231,1,1,2,2,1,1,1,1,2,2,1,1,1,2,230,230,231,2,1,1,1,1,1,230,1,1,1,1,3,1,230,2,2,2,1,3,2,230,1,2,1,3,1,1,230,3,3,3,2,3,2,10,BIHAR,Bhojpur,1,1,230,231,1,3,3,1,3,1
216,216,10,Buxar,232,1,1,2,2,1,1,1,1,2,2,1,1,1,2,231,231,232,1,2,1,3,1,1,231,1,1,1,1,1,1,231,2,2,2,1,3,2,231,3,2,1,1,1,1,231,2,3,2,2,3,2,10,BIHAR,Buxar,1,1,231,232,1,3,1,1,3,1
217,217,10,Kaimur (Bhabua),233,1,1,2,2,1,1,1,1,2,2,1,1,2,2,232,232,233,1,1,1,1,1,1,232,2,1,1,2,2,1,232,1,1,1,1,1,2,232,3,3,1,2,3,1,232,2,2,2,2,3,2,10,BIHAR,Kaimur (Bhabua),1,1,232,233,2,1,1,1,1,1
218,218,10,Rohtas,234,1,1,2,2,1,1,1,1,2,2,1,1,1,2,233,233,234,1,1,1,1,1,1,233,1,1,1,2,1,1,233,1,1,1,3,1,2,233,3,3,1,3,2,1,233,2,3,2,2,3,2,10,BIHAR,Rohtas,2,1,233,234,1,2,1,1,2,2
219,219,10,Aurangabad,235,1,1,2,2,1,1,1,1,2,2,1,1,2,2,234,234,235,1,2,1,1,1,1,234,1,1,1,1,2,1,234,3,1,2,1,3,2,234,1,3,3,3,3,1,234,2,3,3,3,3,2,10,BIHAR,Aurangabad,1,1,234,235,1,1,1,3,1,1
220,220,10,Gaya,236,1,2,2,2,1,1,1,1,2,2,1,1,2,2,235,235,236,1,1,1,1,1,1,235,1,1,1,1,2,1,235,1,1,1,1,1,2,235,2,2,2,2,3,1,235,2,2,2,3,3,2,10,BIHAR,Gaya,1,1,235,236,1,1,1,1,2,1
221,221,10,Nawada,237,1,2,2,2,1,1,1,1,2,2,1,1,2,2,236,236,237,1,1,1,1,1,1,236,1,1,1,1,2,1,236,3,3,1,1,1,2,236,3,2,3,3,3,1,236,3,3,3,2,3,2,10,BIHAR,Nawada,1,1,236,237,1,1,1,1,3,1
222,222,10,Jamui,238,1,2,2,1,1,1,1,1,2,2,1,1,3,2,237,237,238,1,1,1,1,1,1,237,1,2,1,2,1,2,237,1,1,1,1,1,2,237,2,2,1,3,3,1,237,2,3,1,3,3,2,10,BIHAR,Jamui,1,1,237,238,1,1,1,1,3,1
223,223,10,Jehanabad ,239,1,2,2,2,1,1,1,1,2,2,1,1,2,2,238,238,239,3,3,1,3,1,1,238,3,3,1,3,3,1,238,3,1,2,3,3,2,238,3,2,3,3,3,1,238,3,3,3,3,3,2,10,BIHAR,Jehanabad ,1,1,238,239,3,3,3,3,3,3
224,224,11,North ,241,3,2,3,1,3,2,3,2,1,1,2,2,3,2,240,240,241,2,3,3,3,3,2,240,2,2,3,2,2,2,240,1,1,3,1,1,1,240,3,2,2,2,2,3,240,3,3,3,3,3,3,11,SIKKIM,North ,2,1,240,241,2,3,3,3,3,2
225,225,11,West,242,2,2,3,3,3,2,3,3,1,1,1,1,2,2,241,241,242,2,3,3,3,3,3,241,1,2,2,2,2,2,241,1,3,3,1,1,1,241,3,2,2,2,2,3,241,3,3,3,3,3,3,11,SIKKIM,West,2,1,241,242,3,3,3,3,3,2
226,226,11,South,243,2,2,3,3,3,2,3,2,1,1,2,2,3,2,242,242,243,3,3,3,3,3,3,242,3,2,2,2,2,2,242,1,3,3,1,1,1,242,3,2,2,2,2,3,242,3,3,3,3,3,3,11,SIKKIM,South,2,1,242,243,3,3,3,3,3,3
227,227,11,East,244,3,3,3,3,3,3,3,3,3,3,3,2,2,2,243,243,244,3,3,3,3,3,3,243,3,2,2,2,2,3,243,1,3,3,1,1,1,243,3,2,2,2,2,3,243,3,3,3,3,3,3,11,SIKKIM,East,2,2,243,244,3,3,3,3,3,3
228,228,12,Tawang,245,3,2,3,3,3,2,3,2,1,1,2,2,3,2,244,244,245,2,3,2,2,3,2,244,1,2,3,1,2,3,244,1,3,1,1,1,1,244,3,2,3,3,2,3,244,3,3,3,3,3,3,12,ARUNACHAL PRADESH,Tawang,1,1,244,245,3,3,2,2,3,3
229,229,12,West Kameng,246,3,3,3,3,3,2,3,3,1,1,2,1,2,2,245,245,246,2,3,2,2,3,2,245,2,2,2,1,2,2,245,1,3,1,1,1,1,245,3,2,2,3,2,3,245,3,3,3,3,3,3,12,ARUNACHAL PRADESH,West Kameng,2,1,245,246,1,3,1,2,3,2
230,230,12,East Kameng,247,2,2,3,3,1,1,2,2,1,1,1,1,3,2,246,246,247,2,3,3,3,3,1,246,2,2,2,2,2,2,246,1,3,3,1,1,1,246,3,2,2,2,2,2,246,3,3,3,3,3,3,12,ARUNACHAL PRADESH,East Kameng,1,1,246,247,1,3,3,3,3,3
231,231,12,Papum Pare,248,3,3,3,3,3,2,3,3,3,3,2,2,2,2,247,247,248,3,2,2,2,3,2,247,2,3,2,3,2,3,247,1,1,1,3,1,1,247,3,3,2,3,2,3,247,3,1,3,1,3,1,12,ARUNACHAL PRADESH,Papum Pare,3,2,247,248,3,3,1,3,3,3
232,232,12,Upper Subansiri,249,2,2,3,3,1,2,2,2,1,1,1,1,3,2,248,248,249,2,2,2,2,2,1,248,3,2,2,2,2,2,248,1,1,1,1,1,1,248,3,2,3,2,3,2,248,3,3,3,3,1,3,12,ARUNACHAL PRADESH,Upper Subansiri,1,1,248,249,3,3,1,1,1,1
233,233,12,West Siang,250,2,2,3,3,3,2,3,2,1,1,2,2,3,2,249,249,250,3,2,2,2,2,2,249,1,1,2,1,1,2,249,1,1,1,1,1,1,249,3,2,3,3,2,2,249,3,3,3,3,3,3,12,ARUNACHAL PRADESH,West Siang,2,1,249,250,3,3,1,3,1,2
234,234,12,East Siang,251,1,1,3,3,3,2,3,2,1,1,2,2,2,2,250,250,251,3,2,2,2,3,2,250,3,3,2,3,2,1,250,1,1,1,1,1,1,250,3,3,3,3,2,3,250,3,1,3,3,1,1,12,ARUNACHAL PRADESH,East Siang,2,1,250,251,3,3,1,3,1,2
235,235,12,Upper Siang,252,2,2,3,3,1,1,3,2,1,1,3,1,3,2,251,251,252,3,3,3,2,2,2,251,3,2,2,2,2,2,251,1,1,1,1,1,1,251,3,3,2,2,3,3,251,3,3,3,3,1,3,12,ARUNACHAL PRADESH,Upper Siang,1,1,251,252,3,3,3,3,1,1
236,236,12,Changlang,253,2,2,3,1,2,2,2,2,1,1,2,1,3,2,252,252,253,2,2,3,2,2,2,252,1,2,2,3,1,2,252,3,3,3,1,1,1,252,3,2,2,3,3,2,252,3,3,3,1,1,3,12,ARUNACHAL PRADESH,Changlang,1,1,252,253,1,3,3,3,1,2
237,237,12,Tirap,254,2,2,3,3,2,2,3,2,1,1,2,2,3,2,253,253,254,3,2,3,3,2,2,253,1,3,2,3,3,2,253,1,1,1,1,1,1,253,3,3,2,3,2,3,253,3,3,3,1,3,3,12,ARUNACHAL PRADESH,Tirap,1,1,253,254,3,3,1,3,1,3
238,238,12,Lower Subansiri,255,1,2,3,3,1,2,2,3,1,1,2,2,3,2,254,254,255,3,2,2,2,3,3,254,2,3,2,2,2,1,254,1,1,1,1,1,1,254,3,3,2,3,2,3,254,3,3,3,3,3,3,12,ARUNACHAL PRADESH,Lower Subansiri,1,1,254,255,3,3,1,3,3,3
239,239,12,Dibang Valley,257,2,2,3,3,2,2,2,2,1,1,2,2,2,2,256,256,257,3,3,3,2,2,2,256,3,2,3,2,3,3,256,3,3,3,1,1,1,256,3,2,2,3,3,3,256,3,3,3,3,3,3,12,ARUNACHAL PRADESH,Dibang Valley,2,1,256,257,3,3,3,3,1,2
240,240,12,Lohit,259,2,2,2,3,2,2,2,1,1,1,1,1,2,2,258,258,259,2,2,3,3,3,2,258,1,2,2,3,3,2,258,1,1,3,1,1,1,258,3,2,2,3,3,2,258,3,3,3,1,1,3,12,ARUNACHAL PRADESH,Lohit,1,1,258,259,3,3,3,3,1,2
241,241,13,Mon,261,2,2,1,1,2,2,1,1,1,1,1,1,3,2,260,260,261,3,2,2,2,3,2,260,3,3,3,3,3,2,260,3,1,1,3,1,1,260,3,3,2,2,3,1,260,3,3,3,3,3,1,13,NAGALAND,Mon,1,1,260,261,3,3,1,3,1,3
242,242,13,Mokokchung,262,2,2,1,1,2,2,3,3,1,1,3,2,3,2,261,261,262,2,2,2,2,2,2,261,3,3,2,1,3,2,261,1,1,1,1,1,1,261,3,2,2,3,3,3,261,3,1,3,3,1,1,13,NAGALAND,Mokokchung,2,1,261,262,3,3,1,1,1,3
243,243,13,Zunheboto,263,2,1,3,1,2,2,3,2,1,1,2,1,3,2,262,262,263,3,2,2,2,3,2,262,2,2,2,2,2,2,262,1,1,1,1,1,1,262,3,2,2,3,2,3,262,3,3,3,3,3,3,13,NAGALAND,Zunheboto,1,1,262,263,3,3,1,3,1,3
