censuscode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,MSW+AF8-2011,BF+AF8-2011,MSL+AF8-2011,FC+AF8-2011,CHH+AF8-2011,EMP+AF8-2011
323,0,0,39,507,1365,1338,698,289,216,176,0,46,696,1277,1024,782,304,216,203,80,0,383,1279,1165,778,537,207,127,131,21,717,2445,1099,257,73,26,10,1,0,0,262,658,922,1013,830,507,284,107,33,12,0,3469,586,305,176,57,30,5,0,0,0,3379,689,309,154,62,30,5,0,0,151,567,1104,1017,759,430,303,161,87,49,294,1187,1638,858,350,136,55,54,52,4,304,196,374,573,825,1020,903,406,27,0,74,142,549,820,925,836,538,388,202,154,0,1,47,155,270,531,924,1320,945,435,2,2,2,1,1,1
324,847,1537,2771,1608,796,824,1339,678,181,74,979,1934,2672,1763,1098,1294,583,180,152,0,1155,1637,2356,2181,1715,1060,353,137,61,0,615,1588,3083,2493,1397,797,453,188,38,3,335,1270,1668,1890,1968,1728,1241,491,60,4,0,6981,2807,564,189,65,47,2,0,0,0,6509,3226,601,193,75,49,2,0,0,773,1192,1830,2329,1988,1429,806,252,54,2,290,2534,3507,2427,1380,397,78,37,5,0,116,166,336,872,1396,1743,1909,1712,1090,1315,523,910,984,1561,1929,1692,1351,973,507,225,252,896,1152,1490,1787,1693,1418,1186,625,156,2,1,1,1,1,1
325,0,0,5,135,130,385,1607,2397,1055,1517,0,37,262,521,871,1691,1260,896,1023,670,1,174,690,1219,1440,1178,865,628,888,148,1942,2931,1584,482,169,94,25,4,0,0,462,645,1047,1224,1176,1152,770,399,283,73,35,6304,428,381,80,3,0,0,0,0,48,6126,709,254,91,3,0,0,0,0,221,411,1023,1104,1188,1086,839,507,467,385,469,1105,1747,1324,1053,576,289,263,364,41,1559,703,1058,1292,1099,830,467,184,36,3,129,91,354,750,1083,1379,1198,887,534,826,1,32,105,163,413,722,892,1471,2174,1258,2,2,1,1,1,1
326,208,675,800,1667,1660,1532,1274,953,250,42,370,1027,2097,1808,1554,1028,661,428,91,4,494,998,1520,1824,1629,1462,832,274,57,0,358,2017,2776,2065,1007,507,222,119,36,3,115,413,729,1072,1444,1777,1863,1450,301,0,0,7915,698,375,119,35,31,5,0,0,0,7664,1008,308,117,42,33,6,0,0,232,459,996,1365,1732,1811,1466,860,203,7,360,1610,2848,2309,1060,596,201,53,18,0,20,264,865,1250,1463,1474,1377,1057,716,604,143,334,441,697,1105,1423,1660,1570,1055,682,557,1472,1553,1565,1299,1109,796,490,193,34,2,2,1,1,1,1
327,9126,1975,1309,997,422,287,98,60,71,47,9387,2737,1170,612,148,125,72,58,65,18,9796,2410,1203,527,194,89,61,58,53,1,4698,2377,1564,1014,1075,644,711,796,862,651,5636,2720,1692,1408,1143,976,556,228,33,0,7001,5275,1752,319,38,7,0,0,0,0,7207,4739,2180,220,40,6,0,0,0,0,5962,3430,1966,1077,752,599,323,184,84,15,7523,2355,2223,1191,369,416,122,146,47,0,53,127,145,183,292,504,699,1137,2859,8393,4050,4614,1809,1037,784,734,627,382,208,147,1593,1434,1555,1692,1343,1321,1233,1182,1399,1640,1,2,3,1,2,3
328,688,5562,5666,5285,4302,2971,1360,637,795,687,2105,7199,5756,5234,3510,1640,755,642,897,215,4161,7929,6989,4671,1724,759,534,565,595,26,4024,8666,5590,4240,2242,1786,913,379,102,11,2068,3514,3815,5037,5807,4381,2136,907,265,23,85,9240,9965,5723,1681,988,257,13,0,0,97,8048,12851,3996,1718,875,352,15,0,0,2600,3691,4309,4741,4778,4084,1982,1035,575,158,5592,9606,5777,3889,1787,573,287,270,168,5,881,789,685,1065,2264,3542,4325,4432,5985,3985,1119,3238,2859,3292,4067,4358,3930,2667,1314,1109,198,819,2653,4137,4659,4755,4121,3236,2774,601,1,2,2,1,1,3
329,0,8,266,1626,3311,5076,3460,622,512,370,0,60,845,2924,4955,3978,1361,447,571,110,3,519,4278,5970,2651,894,327,319,277,13,1388,5811,3685,2537,1075,595,137,21,2,0,79,563,1769,3599,4465,3022,1273,338,130,13,0,771,6064,6685,1103,454,150,24,0,0,0,313,8876,4312,1158,359,206,27,0,0,15,289,1254,3095,4359,3682,1507,641,294,115,249,3480,3905,4368,2284,504,191,157,111,2,521,395,419,1133,2932,4342,3660,1591,240,18,5,43,398,1520,3692,4592,3022,1184,442,353,0,68,397,1018,1811,2836,3541,3573,1531,476,2,2,1,1,1,1
330,0,244,848,1118,3350,5762,2682,374,21,4,0,841,1119,2265,5388,3463,1185,129,13,0,129,1056,1967,4332,4493,2034,357,29,6,0,534,5207,5045,2250,781,325,191,62,8,0,118,539,1521,2683,3825,3545,1731,412,29,0,0,4205,9759,411,26,2,0,0,0,0,0,3146,10763,471,21,2,0,0,0,0,60,615,1239,2287,3490,3346,2199,1034,132,1,178,2061,5575,4674,1562,314,34,5,0,0,6,30,443,2243,4394,3771,1905,693,597,321,13,419,580,1164,2692,4084,3291,1569,479,112,2,129,807,1709,2365,3066,3020,2164,915,226,2,1,1,2,1,1
331,0,0,1,94,1266,3772,3497,907,108,1,0,0,35,497,3137,3199,1999,731,48,0,0,25,807,2816,2706,1825,1055,403,9,0,153,1550,2908,2683,1667,642,43,0,0,0,24,638,1668,1863,1845,1587,1143,716,162,0,0,1046,2339,4342,1530,371,18,0,0,0,0,859,3214,3519,1688,339,27,0,0,0,11,433,1346,1922,1876,1610,1301,919,227,1,17,273,1349,2878,2515,1836,703,75,0,0,0,44,595,1720,2716,2563,1564,428,16,0,4,266,1059,1633,2119,1877,1343,830,406,109,5,58,272,561,888,1375,1909,2290,2090,198,2,1,2,2,1,1
332,0,0,4,8,37,874,3877,8494,2110,558,0,2,48,1022,2657,6270,3595,1648,665,55,0,276,2930,4745,3905,2303,1191,488,115,9,3227,4411,4300,2053,993,555,268,111,38,6,1178,3263,2450,2676,2278,1764,1248,907,192,6,0,13447,1519,872,101,23,0,0,0,0,0,13033,2189,600,119,21,0,0,0,0,732,2664,2916,2637,2551,1912,1466,891,168,25,1629,2643,2971,4450,2011,1411,687,125,33,2,668,521,1240,2534,3809,4241,2280,528,137,4,373,985,2500,2739,2943,2551,1818,1202,627,224,31,228,458,691,800,1198,1701,2341,4331,4183,2,1,1,2,1,1
333,0,3,43,123,381,3631,9512,5542,3486,776,0,17,159,2319,8198,5569,3094,2607,1410,124,0,288,7511,5655,3239,2576,2059,1687,458,24,4204,6553,5314,3702,2344,924,276,93,54,33,1412,6769,6607,3503,1730,1311,1171,787,197,10,0,8609,2056,6366,4921,1329,213,3,0,0,0,8130,3259,5609,4752,1484,258,5,0,0,686,3717,8351,4326,2422,1336,1184,1038,387,50,1207,3239,5416,5739,3444,2531,1151,598,162,10,692,2367,2944,2492,3032,3927,4971,2648,397,27,452,2610,7002,5155,2551,1770,1408,1261,808,480,13,60,113,225,418,747,1543,3981,10767,5630,2,1,1,2,1,1
334,0,0,0,0,1,88,1233,8177,9911,582,0,1,13,49,208,1848,5743,9538,2514,78,0,7,56,272,1408,3393,6511,7178,1149,18,1266,6052,5724,3897,2168,669,170,35,11,0,51,559,1545,2471,3039,3431,3929,3602,1308,57,0,9522,6425,3816,206,21,2,0,0,0,0,8096,9303,2408,170,12,3,0,0,0,34,435,1389,2364,3226,3444,4107,3839,1043,111,69,677,1170,2959,3444,4970,4221,2058,408,16,98,5490,9230,3560,1140,348,109,17,0,0,18,173,534,1186,2224,3109,3668,3961,3328,1791,7,145,686,1416,1927,2560,3638,4262,4398,953,2,1,2,2,1,1
335,0,0,6,22,630,4276,9380,13294,2962,196,0,0,13,993,4750,7929,9847,5810,1267,157,0,106,3459,4519,5765,6453,6305,3549,495,115,3907,6594,4842,4748,4131,3409,2370,630,117,18,540,6489,4990,4284,4390,4065,3634,1837,397,140,0,3641,11226,12398,3022,428,46,5,0,0,0,1815,15312,10283,2840,442,70,4,0,0,593,5292,4935,4765,4380,4045,3811,2239,478,228,579,2103,4550,5363,7018,5419,3514,1603,528,89,436,3594,7404,4891,4021,3479,3092,3014,834,1,877,4296,3546,3692,4333,4214,3874,3087,1998,849,0,23,161,615,1379,2876,4447,5958,9582,5725,2,2,2,2,2,1
336,0,0,0,3,161,1567,7252,7613,554,22,0,0,2,659,5789,6923,3232,499,60,8,0,104,5281,7459,3308,767,169,55,27,2,1413,3735,3871,3393,2410,1627,611,102,10,0,666,6079,6365,2950,781,236,70,17,6,2,0,42,896,2956,5004,6744,1467,63,0,0,0,13,1448,2328,5330,5644,2327,82,0,0,234,3039,7603,4167,1441,421,166,65,28,8,179,1942,5327,5193,3196,1055,240,31,9,0,121,175,403,948,2328,4577,5352,2966,302,0,210,3388,6733,4587,1577,441,139,52,31,14,0,0,1,2,9,52,488,2115,9364,5141,2,2,2,2,1,1
337,0,0,1,116,2977,4167,6518,6342,5043,103,0,0,2571,3227,5540,5313,4315,2807,1493,1,0,5504,4955,6688,3673,1372,1268,1606,201,0,7445,7223,3858,2731,1784,1391,665,152,18,0,10339,6051,4204,1982,960,709,673,326,23,0,0,2656,5916,2664,4083,7516,2077,344,11,0,0,1631,7323,2228,4675,6057,2932,411,10,0,9278,3476,5629,2988,1387,809,812,743,145,0,3213,7346,5344,4263,3253,1505,315,27,1,0,2550,2598,1427,1429,2007,3257,4929,5035,2028,7,8583,4117,5106,2799,1599,925,734,695,465,244,0,0,0,6,46,181,490,1679,7505,15360,2,2,2,3,2,3
338,0,0,16,16,74,839,5352,6540,859,8,0,0,1,176,2646,5019,4555,1249,54,4,0,73,2341,4374,3649,2021,982,232,30,2,794,1727,1766,2224,2551,2789,1446,344,59,4,454,3088,3067,2681,2235,1500,558,98,17,6,0,272,1607,6346,3774,1384,289,30,2,0,0,113,2255,6224,3483,1147,441,39,2,0,343,2383,3941,3174,2238,1115,381,87,30,12,216,864,1791,2329,3130,2709,1762,816,85,2,157,168,687,1144,1851,3270,3953,2051,422,1,415,2195,3467,3243,2444,1284,461,147,40,8,0,1,9,34,160,521,1627,3099,5351,2902,2,2,3,2,2,3
339,0,0,63,447,1698,3871,11096,11187,1699,322,0,9,449,1265,2851,8569,10678,5214,1099,249,0,162,684,1607,4438,8103,9833,4463,904,189,2387,9022,6123,5786,3417,1843,1243,401,116,45,269,1681,2338,3118,4389,5751,7007,4533,991,306,0,1763,8306,17914,2030,324,46,0,0,0,0,811,14115,12993,2121,271,72,0,0,0,261,1666,2247,3244,4507,6514,6944,3750,820,430,333,1386,4682,5450,7155,3764,3831,2658,947,177,556,2999,11023,8003,4134,2017,1176,435,40,0,141,724,1750,2235,2936,3959,5842,6731,4664,1401,4,275,1513,3700,4940,5224,4917,4279,4188,1343,2,1,2,2,1,1
340,0,10,533,768,937,1501,7382,12605,3564,4,0,126,849,728,1210,2516,5963,11070,4840,2,0,177,680,946,1281,2391,5866,11589,4373,1,876,3304,6551,8190,5898,1947,459,76,3,0,304,786,978,1150,1426,2644,6030,9505,4432,49,0,1068,4181,15096,5652,1135,160,12,0,0,0,671,5371,14823,5157,1020,244,18,0,0,290,849,869,1030,1281,2561,5158,9381,5819,66,331,844,1454,2173,3448,5382,7354,5732,586,0,221,6992,13353,3955,1172,741,448,314,108,0,122,388,644,715,1014,1760,3731,7680,8063,3187,5,374,2519,5337,6497,5361,3374,2047,1285,505,2,1,1,1,1,1
341,0,0,0,0,0,272,3159,2313,549,3,0,0,5,780,2590,1940,690,232,59,0,0,179,2991,1911,830,278,92,15,0,0,1179,2367,1276,681,431,221,109,31,1,0,730,3593,1025,499,273,130,44,2,0,0,0,161,1416,2276,1733,435,170,97,8,0,0,80,1571,2332,1587,405,208,106,7,0,494,3091,1696,677,249,76,12,1,0,0,332,1635,2436,1086,494,241,64,8,0,0,267,179,166,306,705,1583,2016,959,115,0,274,1914,2190,992,530,245,100,50,1,0,0,0,1,11,28,51,198,552,1823,3632,2,2,3,2,2,3
342,0,0,0,0,0,0,1,129,263,0,0,0,0,0,22,149,199,23,0,0,0,0,2,59,249,75,8,0,0,0,381,6,3,2,1,0,0,0,0,0,41,309,32,7,1,2,1,0,0,0,0,0,0,5,6,39,151,184,8,0,0,0,1,3,10,22,149,201,7,0,6,20,102,206,52,5,2,0,0,0,223,151,13,3,3,0,0,0,0,0,141,203,26,14,4,4,1,0,0,0,3,0,6,27,63,116,132,40,6,0,0,0,0,0,1,1,2,5,15,369,3,3,3,3,3,3
343,0,0,0,1,316,1621,3241,6965,11839,191,0,0,261,1831,3092,3798,6210,7769,1213,0,0,1976,3998,3657,4196,5087,4010,1203,47,0,7277,13221,2503,630,228,177,104,29,5,0,5443,6257,4164,3391,2593,1541,665,116,4,0,0,990,12839,6062,2961,1095,212,15,0,0,0,702,13113,5987,3243,812,299,18,0,0,4106,4637,4440,3849,3078,2275,1357,403,29,0,1159,4306,5955,6362,4768,1448,168,8,0,0,1039,3329,6408,4298,2795,2177,2019,1547,562,0,2982,2982,3891,3374,3463,3299,2471,1338,333,41,0,0,0,3,16,130,562,2169,8377,12917,2,2,2,2,1,1
344,0,15,116,928,2487,4744,9711,13644,8075,1053,0,3,698,2206,4559,7654,11025,10274,4080,274,0,119,2315,3984,6566,9042,10434,6638,1524,151,761,3551,5836,8403,7447,6422,5369,2459,509,16,510,3005,3926,4090,5178,6222,7559,6517,3132,634,0,1730,12930,20005,4726,1297,82,3,0,0,0,603,19248,14996,4693,1103,127,3,0,0,569,3217,5241,5603,5781,6420,6052,4786,2424,680,63,1148,3748,4677,7004,6122,8341,6902,2652,116,242,1039,6014,10217,9575,7501,4715,1407,62,1,228,2461,4329,4851,5635,6398,6244,5116,3228,2283,89,1054,2658,4047,4998,5573,6002,6784,7414,2154,2,2,2,2,1,1
345,0,3,19,20,111,454,3927,7403,5237,373,0,1,125,703,3334,4655,4329,3569,828,3,0,142,3190,4405,4017,3111,1907,761,14,0,3123,7617,3118,1348,708,486,408,519,201,19,2125,6243,3603,2178,1569,1064,609,138,18,0,0,1209,9824,6104,360,39,11,0,0,0,0,591,12848,3679,372,47,10,0,0,0,1438,6009,4005,2331,1554,1173,739,278,20,0,630,2490,4492,4002,3828,1318,532,237,18,0,861,1118,2510,2858,3034,3068,2836,1189,73,0,888,4078,3836,2712,2150,1706,1187,748,227,15,0,2,19,28,61,254,781,2055,6011,8336,2,2,2,2,1,1
346,215,1000,1385,1815,2537,3224,3538,3035,1073,238,368,1509,1888,2467,2393,2528,3173,2619,894,221,330,1144,1109,2030,2795,3441,3081,2512,1413,205,1330,2986,2521,2520,2598,2567,2404,892,162,80,278,710,390,403,588,1161,2691,5441,5333,1065,0,1026,912,1850,2805,3895,3990,3264,318,0,0,839,1275,1721,2761,3194,4270,3718,282,0,320,730,479,480,622,1336,2628,5114,5250,1101,903,2703,2165,1768,1767,2514,2904,2342,815,179,213,957,2865,3950,3942,2764,1459,842,859,209,42,604,520,552,792,1188,1676,2589,3233,6864,5389,4722,2786,1730,1193,904,572,485,217,62,2,1,1,1,1,1
347,0,0,446,2005,3166,3277,3517,2950,1138,33,0,92,2331,2715,1979,1992,2572,3008,1833,10,0,128,536,1785,2504,2397,2611,3818,2738,15,2133,2651,1772,1588,2005,2670,2388,1168,156,1,9,78,83,142,285,891,2146,4025,6444,2429,0,493,861,1757,2544,2876,5494,2481,26,0,0,365,1137,1642,2310,3101,5323,2619,35,0,2,64,108,189,391,909,2015,3739,6757,2358,589,2869,1732,1423,1233,1646,2142,3031,1857,10,45,1478,5639,4820,2713,1123,448,241,25,0,0,10,59,79,153,295,709,1707,3455,10065,7155,5815,2074,796,332,154,79,59,56,12,1,1,1,1,1,1
348,0,0,1,181,1736,2225,1147,3364,2390,55,0,3,337,1883,1317,765,693,2487,3597,17,0,12,650,1694,1327,870,915,2931,2694,6,1364,924,857,896,1158,2035,2551,1238,76,0,22,88,411,761,829,801,1415,2269,3808,695,0,34,288,1203,1847,2847,4244,628,8,0,0,24,259,1124,1763,3115,4172,632,10,0,14,137,798,856,514,612,1221,2241,4059,647,321,972,1122,1068,681,765,1378,3529,1260,3,27,950,4594,2087,881,1118,1134,305,3,0,3,35,238,663,934,930,903,1506,2228,3659,453,2007,2469,1783,1264,1112,1065,705,195,46,1,1,2,1,2,1
349,1,88,96,267,1046,2059,5450,10080,2948,33,22,86,141,499,970,1050,1636,5134,12497,33,42,98,268,766,864,910,1410,5119,12568,23,137,364,729,1066,1814,4522,7364,5327,741,4,53,157,352,562,727,980,1557,4095,10848,2737,0,116,315,1656,4723,7355,7149,754,0,0,0,115,268,1525,4180,8302,7111,567,0,0,48,185,572,656,735,881,1514,4272,11339,1866,60,140,391,707,750,1398,2684,8118,7803,17,22,4515,11033,2888,1398,1076,726,251,90,69,9,132,216,626,877,1215,2183,4878,7351,4581,210,3126,6073,5302,3135,1751,1286,779,307,99,1,1,1,2,2,1
350,0,0,20,32,115,1373,5193,3413,582,21,0,10,18,40,133,752,2656,4626,2500,14,0,7,23,44,107,423,1839,5229,3069,8,47,94,375,1132,2657,2651,2447,1168,174,4,18,22,18,55,130,309,1198,3555,4580,864,0,123,1293,5058,1947,1475,755,98,0,0,0,71,2508,3801,1977,1494,823,75,0,0,12,25,40,57,189,575,1740,3826,3838,447,17,24,27,116,192,863,2720,4580,2201,9,14,976,5989,2960,625,114,45,22,4,0,2,13,31,33,98,348,1307,3014,3404,2499,490,2374,3076,2341,1376,644,271,116,34,27,2,1,2,2,1,1
351,0,9,162,137,418,440,885,1888,3601,2385,2,567,538,564,411,1221,1947,3652,1023,0,35,1102,648,380,960,2319,2557,1819,105,0,335,2358,3471,1574,1306,545,258,58,20,0,145,1022,990,1128,1291,1440,1933,1477,498,1,0,8973,872,73,5,2,0,0,0,0,1,8425,1433,58,6,2,0,0,0,0,211,1354,852,889,1544,1688,1843,1260,281,3,792,1526,1153,2315,1202,1814,862,244,17,0,36,941,3055,2204,1216,642,442,545,736,108,16,791,796,683,947,1417,1848,1688,1110,629,6,168,482,779,1050,1264,1429,1737,2442,568,2,1,1,2,1,1
352,0,1,115,215,714,536,985,2733,3639,775,1,678,1084,916,521,1453,2064,2270,682,44,50,1529,1319,775,1514,2123,1781,535,73,14,1423,2381,2531,1139,947,579,452,200,57,4,589,1592,1849,1839,1320,1095,884,451,84,10,1,9506,166,39,1,0,0,0,0,0,1,9374,320,17,1,0,0,0,0,0,560,2407,1576,1235,1455,1128,862,427,45,18,983,2365,1311,2194,1117,1192,454,60,28,9,508,698,1879,1809,1057,720,662,847,1313,220,277,1407,1416,1154,1298,1414,1183,908,478,178,0,6,64,176,460,935,1610,2342,2789,1331,2,1,1,2,1,2
353,0,6,204,182,552,510,1701,3962,896,7,1,484,727,805,785,2214,2013,902,89,0,9,702,840,505,1074,2046,1799,988,57,0,973,3442,2454,562,323,119,70,61,16,0,55,597,857,1055,1373,1559,1587,849,88,0,0,6534,1101,367,18,0,0,0,0,0,0,5973,1859,171,17,0,0,0,0,0,44,829,989,752,1377,1684,1595,707,43,0,586,1802,1287,2087,869,986,325,72,6,0,70,1102,2821,1503,699,431,412,482,442,58,9,252,642,605,558,845,1560,1887,1196,466,2,40,326,810,1278,1598,1798,1238,746,184,2,1,1,2,1,2
354,0,0,13,116,191,830,3462,3200,1518,25,0,3,71,274,949,2176,2751,2438,691,2,0,34,231,696,1467,1908,2216,2380,423,0,2393,2062,1434,1042,953,781,495,182,12,1,241,562,948,1014,1074,1317,1714,1846,634,5,0,544,1390,4265,2282,699,133,38,3,1,0,477,1598,4200,2228,597,204,48,2,1,178,188,536,1052,1408,1664,1841,1900,583,5,557,864,1060,1383,1409,1511,1430,1061,80,0,394,1729,4216,1874,539,236,199,127,41,0,129,103,154,297,575,1208,2262,2507,1705,415,5,89,494,1044,1446,1520,1418,1279,1374,686,1,1,3,2,2,3
355,0,74,331,466,825,2089,5429,2640,398,1,8,215,494,958,1538,2318,3238,2507,977,0,10,270,591,1077,1444,1998,2882,3133,848,0,2903,3773,2278,1585,1031,468,182,33,0,0,468,1365,1232,1149,1460,1650,2169,1960,782,18,0,1083,1713,6089,2445,825,88,10,0,0,0,794,3086,4839,2706,670,146,12,0,0,333,905,1009,1035,1161,1908,2322,2315,1236,29,846,1431,1681,1918,1579,2070,1619,988,121,0,343,3350,5431,1493,696,463,264,144,69,0,135,364,588,586,823,1341,2431,3065,2185,735,6,133,505,1017,1573,2039,2181,1964,1961,874,1,1,2,2,2,3
356,918,1171,544,604,1138,1538,591,48,0,0,1005,1042,372,269,572,965,1411,859,57,0,929,883,346,252,241,458,1051,1967,425,0,144,479,572,729,856,1361,1714,662,35,0,405,746,381,245,196,231,375,1086,2530,357,0,2277,1147,2381,654,92,1,0,0,0,0,2026,1898,1831,711,82,4,0,0,0,567,655,416,240,196,220,378,1246,2492,142,812,906,412,308,329,502,1037,1851,395,0,6,12,643,1934,1109,432,310,384,871,851,203,804,414,282,234,226,466,1143,1644,1136,2095,2059,699,364,324,294,301,273,124,19,1,1,1,1,1,2
357,0,67,695,807,1166,1554,3130,6091,1973,51,0,230,946,1326,1335,1863,3692,4697,1425,20,0,550,1412,1185,1384,2244,3854,4319,573,13,1041,2768,3390,3394,2692,1562,574,95,15,3,269,1391,1285,1156,1328,1771,2911,3809,1575,39,0,1461,3234,7091,3045,676,25,2,0,0,0,1036,4360,6520,2997,557,62,2,0,0,348,1369,1268,1241,1435,2034,3039,3518,1244,38,300,1324,2083,1875,2218,2878,2829,1791,225,11,118,1571,5500,3309,1733,1152,902,921,325,3,9,774,1059,991,1286,1629,2235,3411,3001,1139,3,301,1238,2159,2628,2496,2249,1949,1833,678,2,2,3,3,2,3
358,0,0,222,905,2069,2715,4738,6109,2521,173,0,219,1701,2368,2048,2399,3869,4424,2272,152,0,53,725,1707,2671,3159,3771,4326,2876,164,2382,3152,1807,1744,2650,3457,2948,1056,226,30,18,19,47,155,411,971,2737,5828,7105,2161,0,46,202,1115,1965,3209,7329,5359,227,0,0,25,354,933,1957,3036,7255,5609,283,0,5,17,76,188,421,971,2410,5160,7630,2574,475,3066,1981,1459,1159,2336,3577,3638,1630,131,149,2271,5929,5178,3291,1696,779,145,14,0,0,11,54,179,405,751,1444,2328,3398,10882,5822,6476,3335,1797,918,584,318,118,37,47,2,1,1,1,1,1
359,1629,3365,3390,3047,3063,2590,1118,411,75,0,1937,4081,3106,2142,2137,2128,1656,1155,344,2,1847,3361,2267,1947,1900,1988,2050,2260,1063,5,788,2992,3451,3416,3232,2534,1674,523,75,3,1116,2484,1194,1065,1053,1403,2093,3105,4195,980,1,5581,2402,4042,3377,1926,934,421,4,0,1,4725,4067,3160,3596,1722,963,450,4,0,1425,2454,1401,1105,1096,1385,1963,2980,4158,721,2404,4014,2476,2107,1872,1806,1787,1600,617,5,3,228,1922,3092,2958,2340,1924,1968,2763,1490,376,2379,1441,917,972,1235,1655,2523,3093,4097,5502,4299,2215,1433,1080,1035,1168,1293,627,36,2,1,1,1,1,1
360,0,68,528,2193,2395,2566,3712,3472,904,3,0,247,1539,1739,1727,1773,2451,3980,2372,13,0,412,1701,1642,1526,1610,2168,4179,2602,1,899,1710,1701,1650,2024,2493,2942,2173,248,1,207,556,748,866,1050,1301,1721,3005,5132,1255,0,1485,2064,3777,2877,2644,2797,193,4,0,0,1007,3073,3133,2861,2826,2752,187,2,0,174,563,887,999,1112,1286,1543,2912,5449,916,469,1184,1699,1487,1338,1765,2362,3657,1878,2,186,744,3953,3826,2488,1730,1801,999,114,0,63,185,546,753,1057,1392,1881,2891,3621,3452,1526,3720,3400,2200,1375,1119,872,768,621,240,1,1,2,2,2,1
361,0,18,158,541,817,1561,2382,439,4,1,8,83,594,902,1002,1061,1401,830,40,0,13,147,546,842,944,953,1172,1223,81,0,1878,1801,1006,663,400,151,16,6,0,0,206,785,802,717,772,823,901,691,220,4,0,866,1120,2696,956,250,25,8,0,0,0,656,1872,2104,1024,216,41,8,0,0,94,538,550,640,668,926,1092,1039,370,4,670,993,983,910,639,897,632,192,5,0,123,1554,2105,932,469,345,254,122,16,1,20,131,268,314,466,839,1270,1446,856,311,10,104,342,500,700,800,948,1035,1107,375,1,1,3,2,2,1
362,0,6,394,519,1091,1874,4149,7294,1244,32,0,645,1331,1487,1698,4117,4475,2576,271,3,67,1279,1109,963,1981,3125,3748,3822,509,0,420,2178,5330,3403,3187,1379,526,153,26,1,196,596,794,1119,1508,2450,4065,4504,1359,12,0,6111,6424,3931,123,14,0,0,0,0,0,4575,9887,2000,132,9,0,0,0,0,245,1157,1149,1218,2154,2817,3973,3193,671,26,408,1748,2062,3315,1907,3563,2408,1080,112,0,166,932,5142,3926,2351,1428,890,692,887,189,104,589,645,653,946,1748,3203,4243,3260,1212,51,1055,2908,3397,3318,2599,1766,922,392,195,2,1,1,1,1,2
363,0,0,0,4,35,106,1128,4679,1933,40,0,3,30,111,148,549,1718,3899,1457,10,0,6,45,94,208,516,1797,4478,773,8,131,173,1273,2095,2122,1248,699,177,7,0,94,17,28,70,183,421,1192,3154,2676,90,1,119,796,5323,1570,115,1,0,0,0,1,100,1351,5020,1343,105,5,0,0,0,85,19,64,130,305,669,1661,3234,1696,62,71,65,103,343,579,1456,2450,2318,535,5,109,456,4899,1773,436,149,83,17,3,0,65,17,12,41,89,273,886,2114,2800,1628,64,771,1922,2063,1472,937,390,148,41,117,2,1,1,2,1,1
364,0,196,1621,2928,3813,5372,5064,2353,267,0,15,527,1934,2177,2352,3116,5019,5167,1307,0,34,587,1470,1820,2009,2316,3774,7463,2141,0,630,2150,2849,3225,4095,3950,3368,1312,35,0,216,761,1071,1133,1256,1548,2331,4812,7716,770,0,2792,7113,8614,2377,632,83,3,0,0,0,1875,9536,7132,2400,535,129,7,0,0,250,857,1030,1118,1121,1617,2421,5079,7768,353,394,1162,2003,2077,1868,2714,4171,6146,1079,0,134,953,5633,6659,3679,2015,1354,915,262,10,52,348,747,876,1151,1532,2435,4301,5653,4519,2988,5223,4107,2673,1847,1524,1252,1076,706,218,1,1,2,1,2,1
365,0,57,821,2409,2907,2854,2085,599,80,0,0,237,1720,2357,1859,1789,1906,1598,346,0,0,240,1750,2064,1595,1420,1688,2431,624,0,87,1551,2155,2236,2315,2079,1161,223,5,0,84,1020,1192,1010,866,913,1139,1818,3127,643,0,2614,3705,3983,1295,182,30,3,0,0,0,1717,5266,3389,1201,197,37,5,0,0,137,1222,1314,1044,812,988,1085,1875,3035,300,61,1011,2112,1783,1068,1426,2032,1990,328,1,0,56,1717,2812,2447,2022,1740,922,96,0,1,470,1058,1021,967,997,1219,1479,1916,2684,2224,2205,1450,1090,913,823,985,1067,935,120,1,1,1,1,1,2
366,2464,4403,3201,3467,4003,4162,1517,163,14,1,2339,3691,2512,2198,3287,3928,3501,1755,184,0,1573,2842,1869,1639,1714,2579,3907,5644,1627,1,360,1859,2786,3294,4572,5190,3958,1296,80,0,513,1335,1030,1021,1032,1296,1945,3937,9233,2053,0,6005,4699,9130,3033,508,20,0,0,0,0,5133,7101,7514,3141,472,34,0,0,0,631,1356,1283,1024,1040,1281,1920,4415,9510,935,1947,2878,2207,1955,2241,2979,4003,4101,1082,2,15,157,2930,6369,4235,2318,1725,1828,2321,1497,178,1318,995,859,929,1183,1624,2967,5427,7915,13510,5122,1744,994,647,529,424,316,90,19,1,1,1,1,1,2
